graph_nr,metric_name,_metric_value,save_name,node
0.0,betweenness_centrality,0.036139455782312924,global_gpt-4o_w_interests,15
0.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,45
0.0,betweenness_centrality,0.026360544217687073,global_gpt-4o_w_interests,12
0.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,29
0.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,30
0.0,betweenness_centrality,0.0017006802721088435,global_gpt-4o_w_interests,25
0.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,43
0.0,betweenness_centrality,0.0017006802721088435,global_gpt-4o_w_interests,9
0.0,betweenness_centrality,0.1288265306122449,global_gpt-4o_w_interests,44
0.0,betweenness_centrality,0.05102040816326531,global_gpt-4o_w_interests,17
0.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,40
0.0,betweenness_centrality,0.026360544217687073,global_gpt-4o_w_interests,21
0.0,betweenness_centrality,0.07568027210884354,global_gpt-4o_w_interests,19
0.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,37
0.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,24
0.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,6
0.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,36
0.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,47
0.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,39
0.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,46
0.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,0
0.0,closeness_centrality,0.11545833803134511,global_gpt-4o_w_interests,28
0.0,closeness_centrality,0.10884353741496597,global_gpt-4o_w_interests,32
0.0,closeness_centrality,0.10047095761381475,global_gpt-4o_w_interests,10
0.0,closeness_centrality,0.13143370555769476,global_gpt-4o_w_interests,8
0.0,closeness_centrality,0.16585681891804338,global_gpt-4o_w_interests,11
0.0,closeness_centrality,0.15831787260358687,global_gpt-4o_w_interests,5
0.0,closeness_centrality,0.17710134901418192,global_gpt-4o_w_interests,22
0.0,closeness_centrality,0.054421768707482984,global_gpt-4o_w_interests,41
0.0,closeness_centrality,0.0466472303206997,global_gpt-4o_w_interests,33
0.0,closeness_centrality,0.0466472303206997,global_gpt-4o_w_interests,2
0.0,closeness_centrality,0.03265306122448979,global_gpt-4o_w_interests,16
0.0,closeness_centrality,0.12365656321700276,global_gpt-4o_w_interests,27
0.0,closeness_centrality,0.1431367067374895,global_gpt-4o_w_interests,49
0.0,closeness_centrality,0.10772143909110035,global_gpt-4o_w_interests,20
0.0,closeness_centrality,0.13061224489795917,global_gpt-4o_w_interests,38
0.0,closeness_centrality,0.15952640598224022,global_gpt-4o_w_interests,31
0.0,closeness_centrality,0.10941339886740035,global_gpt-4o_w_interests,42
0.0,closeness_centrality,0.16718367346938776,global_gpt-4o_w_interests,34
0.0,closeness_centrality,0.15034503009837027,global_gpt-4o_w_interests,13
0.0,closeness_centrality,0.15952640598224022,global_gpt-4o_w_interests,26
0.0,closeness_centrality,0.09371282145145053,global_gpt-4o_w_interests,4
0.0,closeness_centrality,0.03265306122448979,global_gpt-4o_w_interests,48
0.0,closeness_centrality,0.08359183673469388,global_gpt-4o_w_interests,35
0.0,closeness_centrality,0.09456090128359036,global_gpt-4o_w_interests,14
0.0,closeness_centrality,0.07436996150773476,global_gpt-4o_w_interests,23
0.0,closeness_centrality,0.14120242691671261,global_gpt-4o_w_interests,1
0.0,closeness_centrality,0.02040816326530612,global_gpt-4o_w_interests,18
0.0,closeness_centrality,0.02040816326530612,global_gpt-4o_w_interests,3
0.0,closeness_centrality,0.13570103366021732,global_gpt-4o_w_interests,7
0.0,closeness_centrality,0.11873840445269015,global_gpt-4o_w_interests,15
0.0,closeness_centrality,0.08969081194709642,global_gpt-4o_w_interests,45
0.0,closeness_centrality,0.10345524348353202,global_gpt-4o_w_interests,12
0.0,closeness_centrality,0.0,global_gpt-4o_w_interests,29
0.0,closeness_centrality,0.030612244897959183,global_gpt-4o_w_interests,30
0.0,closeness_centrality,0.04591836734693877,global_gpt-4o_w_interests,25
0.0,closeness_centrality,0.030612244897959183,global_gpt-4o_w_interests,43
0.0,closeness_centrality,0.04591836734693877,global_gpt-4o_w_interests,9
0.0,closeness_centrality,0.1525398480560107,global_gpt-4o_w_interests,44
0.0,closeness_centrality,0.12079745192874836,global_gpt-4o_w_interests,17
0.0,closeness_centrality,0.08969081194709642,global_gpt-4o_w_interests,40
0.0,closeness_centrality,0.10345524348353202,global_gpt-4o_w_interests,21
0.0,closeness_centrality,0.12079745192874836,global_gpt-4o_w_interests,19
0.0,closeness_centrality,0.12439261418853254,global_gpt-4o_w_interests,37
0.0,closeness_centrality,0.02040816326530612,global_gpt-4o_w_interests,24
0.0,closeness_centrality,0.02040816326530612,global_gpt-4o_w_interests,6
0.0,closeness_centrality,0.0,global_gpt-4o_w_interests,36
0.0,closeness_centrality,0.10244097639055622,global_gpt-4o_w_interests,47
0.0,closeness_centrality,0.0,global_gpt-4o_w_interests,39
0.0,closeness_centrality,0.12439261418853254,global_gpt-4o_w_interests,46
0.0,closeness_centrality,0.0,global_gpt-4o_w_interests,0
1.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,27
1.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,35
1.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,20
1.0,degree_centrality,0.0,global_gpt-4o_w_interests,40
1.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,38
1.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,31
1.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,42
1.0,degree_centrality,0.0,global_gpt-4o_w_interests,2
1.0,degree_centrality,0.0,global_gpt-4o_w_interests,3
1.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,48
1.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,29
1.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,46
1.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,44
1.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,32
1.0,degree_centrality,0.0,global_gpt-4o_w_interests,39
1.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,21
1.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,19
1.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,36
1.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,45
1.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,41
1.0,degree_centrality,0.0,global_gpt-4o_w_interests,49
1.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,26
1.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,22
1.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,34
1.0,degree_centrality,0.0,global_gpt-4o_w_interests,13
1.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,16
1.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,33
1.0,degree_centrality,0.0,global_gpt-4o_w_interests,17
1.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,30
1.0,degree_centrality,0.0,global_gpt-4o_w_interests,24
1.0,degree_centrality,0.0,global_gpt-4o_w_interests,23
1.0,degree_centrality,0.0,global_gpt-4o_w_interests,4
1.0,degree_centrality,0.0,global_gpt-4o_w_interests,14
1.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,10
1.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,28
1.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,15
1.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,11
1.0,degree_centrality,0.0,global_gpt-4o_w_interests,18
1.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,25
1.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,6
1.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,1
1.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,7
1.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,8
1.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,47
1.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,43
1.0,degree_centrality,0.0,global_gpt-4o_w_interests,0
