graph_nr,metric_name,_metric_value,save_name,node
3.0,avg_clustering_coef,0.22896825396825396,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
3.0,prop_nodes_lcc,1.0,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
3.0,radius,1.1760564151808242,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
3.0,diameter,2.0580987265664423,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
3.0,avg_shortest_path,0.9219200863831288,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
3.0,modularity,0.4939608496459808,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
4.0,density,0.19310344827586207,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
4.0,avg_clustering_coef,0.2352304128619918,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
4.0,prop_nodes_lcc,0.9666666666666667,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
4.0,radius,0.5939484087467402,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
4.0,diameter,0.8909226131201102,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
4.0,avg_shortest_path,0.5946798723043101,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
4.0,modularity,0.31264172335600904,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
5.0,density,0.1471264367816092,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
5.0,avg_clustering_coef,0.19317460317460317,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
5.0,prop_nodes_lcc,1.0,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
5.0,radius,0.8820423113856182,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
5.0,diameter,1.4700705189760301,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
5.0,avg_shortest_path,0.7434839406315555,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
5.0,modularity,0.4212646484375,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
6.0,density,0.1724137931034483,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
6.0,avg_clustering_coef,0.15506253006253004,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
6.0,prop_nodes_lcc,1.0,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
6.0,radius,0.8820423113856182,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
6.0,diameter,1.1760564151808242,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
6.0,avg_shortest_path,0.6535899732642856,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
6.0,modularity,0.32737777777777777,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
7.0,density,0.14482758620689656,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
7.0,avg_clustering_coef,0.2073015873015873,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
7.0,prop_nodes_lcc,1.0,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
7.0,radius,0.8820423113856182,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
7.0,diameter,1.4700705189760301,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
7.0,avg_shortest_path,0.7306419452933741,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
7.0,modularity,0.408793146888385,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
8.0,density,0.15172413793103448,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
8.0,avg_clustering_coef,0.17963203463203464,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
8.0,prop_nodes_lcc,1.0,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
8.0,radius,0.8820423113856182,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
8.0,diameter,1.4700705189760301,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
8.0,avg_shortest_path,0.6988749041936623,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
8.0,modularity,0.39405417814508725,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
9.0,density,0.1724137931034483,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
9.0,avg_clustering_coef,0.12427387427387426,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
9.0,prop_nodes_lcc,1.0,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
9.0,radius,0.8820423113856182,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
9.0,diameter,1.1760564151808242,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
9.0,avg_shortest_path,0.6387202944516546,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
9.0,modularity,0.29333333333333333,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
10.0,density,0.14942528735632185,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
10.0,avg_clustering_coef,0.24214285714285713,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
10.0,prop_nodes_lcc,1.0,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
10.0,radius,0.8820423113856182,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
10.0,diameter,1.4700705189760301,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
10.0,avg_shortest_path,0.7265865783444747,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
10.0,modularity,0.4171597633136095,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
11.0,density,0.15402298850574714,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
11.0,avg_clustering_coef,0.2824338624338624,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
11.0,prop_nodes_lcc,1.0,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
11.0,radius,0.8820423113856182,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
11.0,diameter,1.4700705189760301,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
11.0,avg_shortest_path,0.7252347893615083,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
11.0,modularity,0.38371574961015814,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
12.0,density,0.14482758620689656,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
12.0,avg_clustering_coef,0.13676767676767676,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
12.0,prop_nodes_lcc,1.0,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
12.0,radius,0.8820423113856182,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
12.0,diameter,1.1760564151808242,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
12.0,avg_shortest_path,0.7022543766510783,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
12.0,modularity,0.3772990677752582,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
13.0,density,0.14942528735632185,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
13.0,avg_clustering_coef,0.4387301587301587,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
13.0,prop_nodes_lcc,1.0,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
13.0,radius,1.1760564151808242,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
13.0,diameter,1.7640846227712363,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
13.0,avg_shortest_path,0.8455440088455236,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
13.0,modularity,0.5721893491124261,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
14.0,density,0.10574712643678161,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
14.0,avg_clustering_coef,0.05444444444444444,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
14.0,prop_nodes_lcc,1.0,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
14.0,radius,1.1760564151808242,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
14.0,diameter,2.0580987265664423,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
14.0,avg_shortest_path,0.9131334579938468,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
14.0,modularity,0.47140831758034024,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
15.0,density,0.12183908045977011,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
15.0,avg_clustering_coef,0.15753968253968254,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
15.0,prop_nodes_lcc,1.0,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
15.0,radius,0.8820423113856182,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
15.0,diameter,1.4700705189760301,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
15.0,avg_shortest_path,0.7989072889331806,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
15.0,modularity,0.40299038803844783,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
16.0,density,0.19540229885057472,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
16.0,avg_clustering_coef,0.21896825396825395,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
16.0,prop_nodes_lcc,1.0,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
16.0,radius,0.8820423113856182,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
16.0,diameter,1.1760564151808242,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
16.0,avg_shortest_path,0.62520240462199,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
16.0,modularity,0.32491349480968856,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
17.0,density,0.21379310344827587,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
17.0,avg_clustering_coef,0.20283790283790284,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
17.0,prop_nodes_lcc,1.0,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
17.0,radius,0.8820423113856182,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
17.0,diameter,0.8820423113856182,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
17.0,avg_shortest_path,0.581945157167063,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
17.0,modularity,0.27581223262804955,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
18.0,density,0.12643678160919541,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
18.0,avg_clustering_coef,0.1988888888888889,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
18.0,prop_nodes_lcc,1.0,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
18.0,radius,1.1760564151808242,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
18.0,diameter,1.4700705189760301,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
18.0,avg_shortest_path,0.8421645363881075,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
18.0,modularity,0.5061157024793388,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
19.0,density,0.15862068965517243,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
19.0,avg_clustering_coef,0.14334776334776336,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
19.0,prop_nodes_lcc,1.0,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
19.0,radius,0.8820423113856182,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
19.0,diameter,1.1760564151808242,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
19.0,avg_shortest_path,0.6650801796195006,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
19.0,modularity,0.3144297416509137,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
20.0,density,0.15862068965517243,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
20.0,avg_clustering_coef,0.15857142857142856,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
20.0,prop_nodes_lcc,1.0,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
20.0,radius,1.1760564151808242,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
20.0,diameter,1.4700705189760301,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
20.0,avg_shortest_path,0.7076615325829443,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
20.0,modularity,0.36704473850031505,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
21.0,density,0.15402298850574714,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
21.0,avg_clustering_coef,0.14156084656084655,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
21.0,prop_nodes_lcc,1.0,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
21.0,radius,0.8820423113856182,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
21.0,diameter,1.1760564151808242,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
21.0,avg_shortest_path,0.6921159592788299,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
21.0,modularity,0.36544887502784584,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
22.0,density,0.17701149425287357,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
22.0,avg_clustering_coef,0.21904761904761905,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
22.0,prop_nodes_lcc,1.0,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
22.0,radius,0.8820423113856182,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
22.0,diameter,1.1760564151808242,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
22.0,avg_shortest_path,0.6502105008068694,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
22.0,modularity,0.38210490807893405,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
23.0,density,0.11954022988505747,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
23.0,avg_clustering_coef,0.17333333333333334,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
23.0,prop_nodes_lcc,1.0,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
23.0,radius,0.8820423113856182,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
23.0,diameter,1.4700705189760301,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
23.0,avg_shortest_path,0.8347296969817919,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
23.0,modularity,0.46579142011834324,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
24.0,density,0.11954022988505747,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
24.0,avg_clustering_coef,0.18793650793650793,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
24.0,prop_nodes_lcc,1.0,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
24.0,radius,1.1760564151808242,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
24.0,diameter,1.7640846227712363,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
24.0,avg_shortest_path,0.8840699948600678,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
24.0,modularity,0.4705991124260355,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,
0.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,2
0.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,28
0.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,24
0.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,29
0.0,degree_centrality,0.1724137931034483,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,21
0.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,23
0.0,degree_centrality,0.13793103448275862,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,13
0.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,14
0.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,20
0.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,27
0.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,22
0.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,10
0.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,8
0.0,degree_centrality,0.06896551724137931,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,11
0.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,17
0.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,26
0.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,4
0.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,0
0.0,degree_centrality,0.13793103448275862,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,16
0.0,degree_centrality,0.20689655172413793,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,7
0.0,degree_centrality,0.13793103448275862,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,25
0.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,5
0.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,18
0.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,3
0.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,6
0.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,12
0.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,9
0.0,degree_centrality,0.06896551724137931,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,15
0.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,1
0.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,19
0.0,betweenness_centrality,0.055357142857142855,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,2
0.0,betweenness_centrality,0.045484400656814444,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,28
0.0,betweenness_centrality,0.0737821565407772,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,24
0.0,betweenness_centrality,0.03158866995073892,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,29
0.0,betweenness_centrality,0.10259500351864885,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,21
0.0,betweenness_centrality,0.039436234263820466,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,23
0.0,betweenness_centrality,0.0707287512706232,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,13
0.0,betweenness_centrality,0.029428610524669642,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,14
0.0,betweenness_centrality,0.059194424896395335,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,20
0.0,betweenness_centrality,0.050553209789662996,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,27
0.0,betweenness_centrality,0.029428610524669642,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,22
0.0,betweenness_centrality,0.04040093048713739,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,10
0.0,betweenness_centrality,0.07767515051997813,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,8
0.0,betweenness_centrality,0.0,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,11
0.0,betweenness_centrality,0.05060207991242475,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,17
0.0,betweenness_centrality,0.02354953475643131,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,26
0.0,betweenness_centrality,0.07078055360075064,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,4
0.0,betweenness_centrality,0.029837164750957854,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,0
0.0,betweenness_centrality,0.12748357963875204,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,16
0.0,betweenness_centrality,0.1944649698960044,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,7
0.0,betweenness_centrality,0.052216748768472904,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,25
0.0,betweenness_centrality,0.0,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,5
0.0,betweenness_centrality,0.0,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,18
0.0,betweenness_centrality,0.0,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,3
0.0,betweenness_centrality,0.0,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,6
0.0,betweenness_centrality,0.08329228243021347,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,12
0.0,betweenness_centrality,0.05812807881773399,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,9
0.0,betweenness_centrality,0.016276683087027913,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,15
0.0,betweenness_centrality,0.02422980686527484,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,1
0.0,betweenness_centrality,0.06594827586206897,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,19
0.0,closeness_centrality,0.3169371196754564,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,2
0.0,closeness_centrality,0.2993295019157088,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,28
0.0,closeness_centrality,0.3420908593322386,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,24
0.0,closeness_centrality,0.2798925212718316,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,29
0.0,closeness_centrality,0.32654127481713685,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,21
0.0,closeness_centrality,0.312343828085957,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,23
0.0,closeness_centrality,0.30354541039339483,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,13
0.0,closeness_centrality,0.29522909777987716,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,14
0.0,closeness_centrality,0.32654127481713685,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,20
0.0,closeness_centrality,0.3169371196754564,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,27
0.0,closeness_centrality,0.29522909777987716,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,22
0.0,closeness_centrality,0.256568144499179,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,10
0.0,closeness_centrality,0.30354541039339483,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,8
0.0,closeness_centrality,0.2244971264367816,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,11
0.0,closeness_centrality,0.2628259041211102,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,17
0.0,closeness_centrality,0.30354541039339483,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,26
0.0,closeness_centrality,0.3476084538375973,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,4
0.0,closeness_centrality,0.28735632183908044,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,0
0.0,closeness_centrality,0.32654127481713685,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,16
0.0,closeness_centrality,0.38485221674876846,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,7
0.0,closeness_centrality,0.2835753176043557,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,25
0.0,closeness_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,5
0.0,closeness_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,18
0.0,closeness_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,3
0.0,closeness_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,6
0.0,closeness_centrality,0.30354541039339483,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,12
0.0,closeness_centrality,0.33156498673740054,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,9
0.0,closeness_centrality,0.2798925212718316,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,15
0.0,closeness_centrality,0.2798925212718316,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,1
0.0,closeness_centrality,0.28735632183908044,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,19
1.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,17
1.0,degree_centrality,0.1724137931034483,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,21
1.0,degree_centrality,0.13793103448275862,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,13
1.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,20
1.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,1
